Ticket ID,Customer Name,Email,Product Purchased,Date of Purchase,Ticket Type,Ticket Status,Ticket Priority,Time to Resolution
252,James Smith Jr.,rphelps@example.net,Microsoft Xbox Controller,12/5/2020,Technical issue,Open,Low,N/A
253,Rebecca Stokes,gallowaywillie@example.com,GoPro Action Camera,3/20/2020,Cancellation request,Open,Low,N/A
254,Alexis Lynn,dawsontami@example.com,MacBook Pro,11/13/2021,Technical issue,Open,Low,N/A
255,Wayne Jefferson,qking@example.org,Google Pixel,5/15/2021,Refund request,Open,Low,N/A
256,Michael Delgado,zbanks@example.com,Autodesk AutoCAD,11/22/2020,Refund request,Open,Low,N/A
257,Sierra Stone,ewilliams@example.net,Google Nest,7/18/2021,Cancellation request,Open,Low,N/A
258,Jon Bowen,pamdavis@example.com,Nintendo Switch Pro Controller,6/9/2020,Cancellation request,Open,Low,N/A
259,Melissa Green,walkerrachel@example.com,Nintendo Switch,2/5/2021,Product inquiry,Open,Low,N/A
260,Ryan Johnson,makaylawillis@example.org,PlayStation,8/14/2021,Billing inquiry,Open,Critical,6/1/2023 11:26
261,Susan Lee,patrick20@example.com,Amazon Kindle,5/4/2021,Billing inquiry,Open,Critical,N/A
262,Matthew Taylor,robert08@example.org,Canon DSLR Camera,1/22/2021,Billing inquiry,Open,Critical,N/A
263,John Stewart,kristina97@example.net,Microsoft Surface,12/11/2021,Product inquiry,Open,Low,6/1/2023 0:08
264,Diane Flowers,yolandawilson@example.org,GoPro Hero,1/23/2021,Product inquiry,Open,Low,N/A
265,Joshua Shaw,valerie29@example.org,Sony Xperia,6/28/2021,Refund request,Open,Low,6/1/2023 4:42
266,Emily Hill,ryan15@example.com,LG OLED,4/27/2020,Cancellation request,Open,Low,6/1/2023 16:15
267,Garrett Shah,howardjerry@example.com,Amazon Echo,10/3/2020,Technical issue,Open,Low,N/A
268,Bruce Morales,nelsonrichard@example.com,Google Nest,2/22/2020,Technical issue,Open,Low,N/A
269,Dennis Miller,ytownsend@example.net,Microsoft Surface,8/21/2020,Cancellation request,Open,Low,N/A
270,Kathleen Graves,coreymcmillan@example.net,MacBook Pro,5/10/2021,Refund request,Open,Low,6/1/2023 16:09
271,Patrick Byrd,wunderwood@example.net,Xbox,1/8/2021,Billing inquiry,Open,Critical,6/1/2023 13:27
272,Sydney Rogers,rwaters@example.net,Amazon Kindle,7/15/2021,Refund request,Open,Low,N/A
273,John Fitzgerald,msweeney@example.net,LG OLED,10/25/2021,Technical issue,Open,Low,N/A
274,Mary Barber,danielgray@example.com,Samsung Galaxy,4/5/2020,Technical issue,Open,Low,N/A
275,Bonnie Haley,obates@example.org,Sony 4K HDR TV,4/16/2021,Cancellation request,Open,Low,N/A
276,Lisa Brown,kaufmanphillip@example.org,Bose SoundLink Speaker,5/1/2021,Refund request,Open,Low,N/A
277,William Mckinney,theresadennis@example.net,Bose QuietComfort,12/1/2021,Billing inquiry,Open,Critical,N/A
278,Brandon Brown,thomasraymond@example.net,Autodesk AutoCAD,2/26/2020,Billing inquiry,Open,Critical,6/1/2023 14:25
279,Bobby Ferguson,ogarcia@example.net,Apple AirPods,6/7/2021,Technical issue,Open,Low,5/31/2023 23:05
280,Rhonda Cook,jennifer58@example.net,PlayStation,6/24/2021,Billing inquiry,Open,Critical,N/A
281,Mark Lambert,amyjohnson@example.org,Bose SoundLink Speaker,5/8/2021,Product inquiry,Open,Low,6/1/2023 16:09
282,Michael Hill,cryan@example.net,Lenovo ThinkPad,11/11/2020,Product inquiry,Open,Low,N/A
283,Michelle Jenkins,brian45@example.com,Google Pixel,8/12/2021,Cancellation request,Open,Low,N/A
284,Timothy Morgan,larsonpamela@example.net,Canon DSLR Camera,1/6/2021,Technical issue,Open,Low,N/A
285,Gina Hunter,michealhernandez@example.com,Microsoft Xbox Controller,3/24/2020,Billing inquiry,Open,Critical,N/A
286,Joshua Thomas,johnsonjames@example.com,Amazon Kindle,11/6/2021,Technical issue,Open,Low,N/A
287,Richard Salas,anthonycooper@example.org,Nintendo Switch,10/23/2021,Technical issue,Open,Low,N/A
288,Patrick Thomas,kingtricia@example.net,LG OLED,7/6/2020,Product inquiry,Open,Low,N/A
289,Robert Palmer,leah45@example.net,Garmin Forerunner,10/21/2020,Refund request,Open,Low,N/A
290,Cameron Bennett,zhayes@example.org,Bose SoundLink Speaker,3/21/2020,Refund request,Open,Low,N/A
291,Darryl Edwards,valdezmark@example.net,Roomba Robot Vacuum,4/4/2020,Billing inquiry,Open,Critical,N/A
292,Judy Joseph,lopezryan@example.com,HP Pavilion,1/27/2021,Cancellation request,Open,Low,N/A
293,Adrian Ford,robinsondonald@example.org,Philips Hue Lights,12/9/2021,Billing inquiry,Open,Critical,6/1/2023 9:47
294,Emily Edwards,vtownsend@example.com,Roomba Robot Vacuum,6/7/2021,Product inquiry,Open,Low,N/A
295,Brian Li,wcox@example.net,Philips Hue Lights,9/3/2020,Product inquiry,Open,Low,6/1/2023 0:15
296,Nicholas Henderson,lindsey54@example.org,Dyson Vacuum Cleaner,3/20/2021,Refund request,Open,Low,N/A
297,Mindy Medina,thuffman@example.com,Microsoft Xbox Controller,4/2/2021,Billing inquiry,Open,Critical,6/1/2023 8:26
298,Amy Byrd,zacharyjohnson@example.net,Apple AirPods,9/12/2020,Cancellation request,Open,Low,6/1/2023 17:40
299,Stephen Lambert,george05@example.org,GoPro Hero,6/26/2020,Product inquiry,Open,Low,N/A
300,Kristine Bennett,sarah08@example.org,Canon DSLR Camera,10/6/2021,Cancellation request,Open,Low,N/A
301,Shaun Jackson,jennifer62@example.org,Amazon Kindle,10/7/2020,Cancellation request,Open,Low,N/A
302,Christopher Jones,mahoneydavid@example.net,Canon DSLR Camera,5/3/2020,Cancellation request,Open,Low,N/A
303,Tara Stevenson,tevans@example.org,Amazon Kindle,1/22/2020,Product inquiry,Open,Low,6/1/2023 1:53
304,Emily Combs,john57@example.com,Bose SoundLink Speaker,7/26/2021,Cancellation request,Open,Low,N/A
305,Ryan Barnes,brianjones@example.com,Amazon Kindle,3/6/2021,Cancellation request,Open,Low,6/1/2023 21:20
306,Whitney Mitchell,parkernelson@example.net,Microsoft Xbox Controller,8/17/2020,Cancellation request,Open,Low,N/A
307,Nathan Benson,henryelizabeth@example.net,GoPro Action Camera,7/5/2021,Refund request,Open,Low,6/1/2023 20:10
308,Lynn Miller,kevinmoody@example.org,LG OLED,5/5/2020,Technical issue,Open,Low,N/A
309,Chelsea Diaz,jose81@example.com,Fitbit Versa Smartwatch,4/20/2021,Product inquiry,Open,Low,N/A
310,Clayton Vaughn,sstrong@example.net,Samsung Galaxy,7/17/2020,Technical issue,Open,Low,N/A
311,Raymond Hernandez,woodwardabigail@example.net,Nintendo Switch Pro Controller,9/6/2020,Technical issue,Open,Low,6/1/2023 4:49
312,Bradley Jimenez,dvalentine@example.com,Bose QuietComfort,7/18/2020,Refund request,Open,Low,6/1/2023 9:18
313,Tara Foster,daniel23@example.net,Microsoft Xbox Controller,6/26/2020,Technical issue,Open,Low,6/1/2023 1:29
314,Joe Collins,jvaughn@example.com,Amazon Echo,7/4/2021,Product inquiry,Open,Low,N/A
315,Mrs. Katherine Butler,james32@example.com,GoPro Hero,1/15/2021,Cancellation request,Open,Low,6/1/2023 5:41
316,Daniel Robles,lisa39@example.com,Fitbit Versa Smartwatch,9/2/2020,Cancellation request,Open,Low,N/A
317,Daniel Ryan,nicholasroy@example.com,Samsung Galaxy,8/15/2021,Cancellation request,Open,Low,N/A
318,Tamara Olson,ashley51@example.com,Apple AirPods,5/3/2020,Technical issue,Open,Low,5/31/2023 23:53
319,Mitchell Kidd,emily89@example.com,Nintendo Switch,9/10/2021,Billing inquiry,Open,Critical,N/A
320,Jamie Green,qbaker@example.net,Nest Thermostat,7/6/2021,Refund request,Open,Low,N/A
321,James Galvan,james76@example.com,Nest Thermostat,8/9/2021,Cancellation request,Open,Low,6/1/2023 5:11
322,Tyler Stewart,hpatterson@example.net,Adobe Photoshop,10/12/2020,Billing inquiry,Open,Critical,N/A
323,Cindy Hale,nicole58@example.com,Canon DSLR Camera,11/24/2021,Refund request,Open,Low,5/31/2023 23:56
324,Brittany Marshall,kylie70@example.org,Canon DSLR Camera,1/15/2021,Technical issue,Open,Low,N/A
325,Helen Holloway,olee@example.org,LG Washing Machine,3/11/2020,Product inquiry,Open,Low,N/A
326,Karen Cook,mfoster@example.net,Microsoft Surface,1/27/2020,Refund request,Open,Low,6/1/2023 11:28
327,Charles Brooks,hannah12@example.org,GoPro Action Camera,7/14/2020,Product inquiry,Open,Low,N/A
328,Donald Wilson,pschroeder@example.com,Sony PlayStation,11/22/2020,Refund request,Open,Low,N/A
329,Sharon Long,kevin42@example.org,Nikon D,8/9/2021,Technical issue,Open,Low,N/A
330,Marie Cobb,rosalessarah@example.net,GoPro Hero,10/21/2021,Refund request,Open,Low,6/1/2023 9:59
331,Carrie Cole,boydbrianna@example.net,Apple AirPods,8/6/2020,Refund request,Open,Low,N/A
332,James Price,alecleonard@example.net,Canon EOS,7/9/2020,Cancellation request,Open,Low,N/A
333,Cindy Black,jeffersonsteven@example.org,Fitbit Versa Smartwatch,4/18/2020,Technical issue,Open,Low,6/1/2023 19:56
334,Shannon Hill,goodrachel@example.org,Nintendo Switch Pro Controller,2/6/2021,Technical issue,Open,Low,5/31/2023 23:46
335,Tammy Stevenson,christopherconley@example.net,Xbox,4/20/2021,Product inquiry,Open,Low,N/A
336,Louis Reynolds,haleyclay@example.net,Google Nest,6/29/2021,Cancellation request,Open,Low,N/A
337,Jason Nicholson,frank35@example.org,Amazon Echo,10/16/2020,Technical issue,Open,Low,N/A
338,Brian Gutierrez,danielstodd@example.org,Nintendo Switch Pro Controller,6/16/2021,Technical issue,Open,Low,N/A
339,Edward Thompson,orowe@example.org,iPhone,2/7/2021,Technical issue,Open,Low,6/1/2023 16:42
340,Bradley Nelson,qmiller@example.com,Roomba Robot Vacuum,2/25/2020,Product inquiry,Open,Low,6/1/2023 11:02
341,Katherine Fleming,steven46@example.org,Canon DSLR Camera,11/5/2020,Billing inquiry,Open,Critical,N/A
342,Todd Garrett,lopezannette@example.com,Amazon Kindle,11/25/2021,Cancellation request,Open,Low,N/A
343,Joshua Glover,buckrebecca@example.net,Sony PlayStation,1/20/2021,Cancellation request,Open,Low,6/1/2023 21:15
344,Jeffrey Powell,hgarrett@example.net,Dyson Vacuum Cleaner,8/16/2021,Product inquiry,Open,Low,N/A
345,Leslie Gomez,maciascynthia@example.net,HP Pavilion,5/16/2021,Technical issue,Open,Low,6/1/2023 17:25
346,Hannah Gibbs,desiree63@example.com,Garmin Forerunner,4/12/2021,Technical issue,Open,Low,6/1/2023 7:13
347,James Johnson,codyklein@example.net,Philips Hue Lights,5/17/2021,Technical issue,Open,Low,N/A
348,Erica Boyer,hannah44@example.com,Microsoft Office,3/19/2021,Refund request,Open,Low,N/A
349,Mark Castro,aprilclayton@example.net,Autodesk AutoCAD,10/13/2021,Technical issue,Open,Low,N/A
350,Matthew Richardson,michelle98@example.com,LG OLED,7/15/2020,Billing inquiry,Open,Critical,6/1/2023 17:25
351,Ryan Murillo,coopermaria@example.org,Garmin Forerunner,10/27/2021,Cancellation request,Open,Low,6/1/2023 17:15
352,Ryan Reed,darlene10@example.com,Google Nest,12/19/2021,Cancellation request,Open,Low,N/A
353,Lisa Smith,hayeskyle@example.net,Bose SoundLink Speaker,12/14/2020,Refund request,Open,Low,6/1/2023 10:42
354,Shannon Brooks,ryanbowman@example.com,Nest Thermostat,12/29/2021,Cancellation request,Open,Low,6/1/2023 4:54
355,Joan Smith,jessicaruiz@example.com,PlayStation,7/11/2020,Billing inquiry,Open,Critical,N/A
356,Jenna Allen,pyoung@example.com,LG Washing Machine,1/6/2020,Billing inquiry,Open,Critical,N/A
357,Kimberly Davenport,jacqueline15@example.net,iPhone,10/14/2021,Technical issue,Open,Low,6/1/2023 20:42
358,James Serrano,gpruitt@example.net,Samsung Soundbar,11/18/2021,Refund request,Open,Low,N/A
359,James Lewis,curtis49@example.com,Google Nest,1/3/2021,Billing inquiry,Open,Critical,N/A
360,Ashley Thomas,cruzmarc@example.net,MacBook Pro,8/21/2020,Billing inquiry,Open,Critical,N/A
361,Andrea Cruz,sydneymoss@example.org,Nintendo Switch Pro Controller,2/5/2020,Cancellation request,Open,Low,6/1/2023 8:39
362,Denise Taylor,bailey77@example.com,Bose QuietComfort,12/5/2020,Product inquiry,Open,Low,6/1/2023 14:54
363,Stephanie Gilbert,jgreer@example.com,Nintendo Switch Pro Controller,3/14/2021,Product inquiry,Open,Low,N/A
364,Cindy Thomas,floresnicholas@example.org,Google Nest,8/21/2020,Refund request,Open,Low,N/A
365,Cindy Garza,nsmith@example.com,GoPro Action Camera,9/25/2021,Cancellation request,Open,Low,6/1/2023 20:10
366,Alison Carroll,julia73@example.net,Bose QuietComfort,2/2/2020,Billing inquiry,Open,Critical,6/1/2023 7:18
367,Tracy Bentley,fsandoval@example.net,Sony Xperia,7/8/2021,Cancellation request,Open,Low,N/A
368,Stephanie Douglas,martinkeith@example.com,Roomba Robot Vacuum,3/8/2021,Billing inquiry,Open,Critical,N/A
369,Theresa Duran,danielbennett@example.net,Amazon Kindle,9/19/2020,Cancellation request,Open,Low,N/A
370,Lisa Stanton,nwelch@example.org,LG OLED,11/17/2021,Product inquiry,Open,Low,N/A
371,Brandon Mathews,teresa96@example.com,Roomba Robot Vacuum,10/31/2020,Refund request,Open,Low,5/31/2023 23:26
372,Daniel Lowe,wmassey@example.org,Amazon Kindle,2/21/2021,Cancellation request,Open,Low,5/31/2023 22:59
373,Travis Harris,melissa61@example.org,GoPro Action Camera,11/4/2021,Refund request,Open,Low,6/1/2023 21:08
374,Lisa Mcdowell,carterstephanie@example.org,GoPro Hero,6/1/2021,Technical issue,Open,Low,6/1/2023 11:42
375,Kenneth Esparza,rodriguezmonique@example.org,LG Washing Machine,2/21/2020,Product inquiry,Open,Low,N/A
376,Cynthia Ramos MD,robert41@example.com,Lenovo ThinkPad,8/12/2021,Product inquiry,Open,Low,6/1/2023 20:11
377,Eric Harris,davisashley@example.net,GoPro Action Camera,5/10/2021,Refund request,Open,Low,N/A
378,Leslie Smith,bbrown@example.com,Google Nest,12/17/2020,Cancellation request,Open,Low,N/A
379,Thomas Garcia,jack76@example.org,Nintendo Switch,7/19/2020,Refund request,Open,Low,5/31/2023 22:18
380,Diana Thomas,charles04@example.org,LG Washing Machine,10/7/2020,Refund request,Open,Low,N/A
381,Tracy Guerrero,wandadavis@example.net,GoPro Hero,5/3/2020,Product inquiry,Open,Low,6/1/2023 13:10
382,Christopher Jones,matthewking@example.net,Sony PlayStation,9/7/2021,Product inquiry,Open,Low,5/31/2023 23:14
383,Yolanda Wilson,millerjennifer@example.com,Microsoft Surface,4/28/2020,Billing inquiry,Open,Critical,N/A
384,Antonio Herrera,ydean@example.com,Sony 4K HDR TV,12/16/2020,Refund request,Open,Low,6/1/2023 13:00
385,Thomas Gray,michaelmiller@example.org,Google Pixel,1/19/2021,Product inquiry,Open,Low,N/A
386,Rachel Ballard,kimberlystevens@example.org,Google Nest,10/25/2020,Technical issue,Open,Low,6/1/2023 11:32
387,Michael Mitchell,richardssteven@example.com,iPhone,7/17/2021,Cancellation request,Open,Low,5/31/2023 23:21
388,David Zimmerman,jack82@example.net,Adobe Photoshop,12/8/2020,Billing inquiry,Open,Critical,6/1/2023 17:28
389,Stanley Smith,mallen@example.net,Nikon D,8/9/2020,Refund request,Open,Low,N/A
390,Rodney Shields,khernandez@example.com,Canon EOS,9/12/2021,Billing inquiry,Open,Critical,N/A
391,Aaron Reed,stacey08@example.org,Bose SoundLink Speaker,7/9/2021,Technical issue,Open,Low,6/1/2023 17:47
392,Steven Fox,jolson@example.org,iPhone,5/29/2020,Refund request,Open,Low,N/A
393,Roger Shelton,oparks@example.com,Amazon Kindle,1/21/2021,Billing inquiry,Open,Critical,N/A
394,Kimberly May,idrake@example.org,Asus ROG,8/27/2021,Billing inquiry,Open,Critical,N/A
395,April Wolf,smithrichard@example.com,Microsoft Surface,2/26/2020,Product inquiry,Open,Low,6/1/2023 12:07
396,Devon Bauer,beasleygerald@example.org,GoPro Action Camera,12/26/2020,Technical issue,Open,Low,6/1/2023 8:31
397,William Allen,jturner@example.org,Roomba Robot Vacuum,2/23/2021,Refund request,Open,Low,N/A
398,Jeffrey Russell,bradmolina@example.net,Sony PlayStation,12/23/2020,Refund request,Open,Low,N/A
399,Richard Jordan,turnerbarbara@example.net,iPhone,4/2/2021,Billing inquiry,Open,Critical,N/A
400,Heather Jacobs,racheladams@example.net,Fitbit Versa Smartwatch,4/18/2020,Product inquiry,Open,Low,N/A
401,James Love,hweaver@example.org,Samsung Galaxy,4/13/2021,Billing inquiry,Open,Critical,N/A
402,Rhonda Welch,pharper@example.com,Xbox,12/14/2021,Billing inquiry,Open,Critical,N/A
403,Julie Burns,nicole55@example.com,Sony 4K HDR TV,6/1/2021,Cancellation request,Open,Low,6/1/2023 8:51
404,Ryan Taylor,kvasquez@example.com,Google Nest,11/11/2021,Billing inquiry,Open,Critical,5/31/2023 22:34
405,Tony Marsh,wmorris@example.org,Asus ROG,8/30/2021,Cancellation request,Open,Low,6/1/2023 13:11
406,Brent Johnson,kathleennichols@example.org,Roomba Robot Vacuum,4/3/2020,Technical issue,Open,Low,N/A
407,Lisa Martinez,ofritz@example.org,MacBook Pro,3/11/2020,Refund request,Open,Low,N/A
408,Kevin Wise,jason45@example.com,Sony PlayStation,8/18/2020,Technical issue,Open,Low,N/A
409,Renee Castro,samuelgreer@example.net,Dyson Vacuum Cleaner,3/20/2020,Product inquiry,Open,Low,6/1/2023 2:29
410,Dustin Flores,patrickrivera@example.com,Roomba Robot Vacuum,10/1/2021,Product inquiry,Open,Low,N/A
411,Debra Ramirez,robertsonjohn@example.net,Lenovo ThinkPad,8/12/2020,Cancellation request,Open,Low,N/A
412,Jaime Harvey,zhansen@example.com,Amazon Kindle,5/16/2021,Refund request,Open,Low,6/1/2023 6:59
413,Daniel Ramsey,tonimacias@example.com,Sony Xperia,3/22/2021,Refund request,Open,Low,N/A
414,Paul Hudson,etucker@example.net,Amazon Echo,12/31/2020,Technical issue,Open,Low,N/A
415,Ms. Stephanie Stein DDS,mathewsnicholas@example.net,Dell XPS,1/12/2020,Technical issue,Open,Low,N/A
416,Mr. Jason Schmitt,pamelajackson@example.net,Philips Hue Lights,1/9/2021,Refund request,Open,Low,N/A
417,Corey Barnes,conradelizabeth@example.org,Autodesk AutoCAD,3/6/2020,Product inquiry,Open,Low,N/A
418,Kimberly Johnson,qlee@example.net,GoPro Action Camera,6/12/2020,Refund request,Open,Low,N/A
419,Kara Wright PhD,dawnmartinez@example.net,Garmin Forerunner,6/17/2020,Technical issue,Open,Low,6/1/2023 20:41
420,Lisa Dixon,anna95@example.com,Asus ROG,11/26/2020,Product inquiry,Open,Low,N/A
421,Brandon Guerrero,parkerjames@example.com,Amazon Echo,3/14/2020,Billing inquiry,Open,Critical,N/A
422,Katherine Montgomery,jimenezkimberly@example.com,Adobe Photoshop,8/11/2021,Cancellation request,Open,Low,N/A
423,Anna Dickerson,nicholas56@example.com,Sony Xperia,10/14/2021,Cancellation request,Open,Low,N/A
424,Ricky Rangel,nstanley@example.org,Nintendo Switch,4/19/2020,Product inquiry,Open,Low,N/A
425,Brittany Hernandez,mcclureangela@example.org,Samsung Galaxy,5/28/2020,Product inquiry,Open,Low,N/A
426,Kenneth Mejia,kathyhumphrey@example.net,Nintendo Switch Pro Controller,7/3/2021,Product inquiry,Open,Low,N/A
427,Melissa Anderson,perezrobert@example.com,Amazon Echo,5/30/2021,Billing inquiry,Open,Critical,N/A
428,Lauren Fletcher,jlawson@example.com,LG Washing Machine,11/23/2020,Technical issue,Open,Low,N/A
429,Jenna Ellis,kevinbrennan@example.net,Philips Hue Lights,4/21/2020,Refund request,Open,Low,6/1/2023 6:23
430,Gina Cherry,leslie80@example.com,Sony 4K HDR TV,2/12/2021,Refund request,Open,Low,6/1/2023 16:26
431,Danielle Richardson,collin34@example.net,Garmin Forerunner,9/23/2020,Cancellation request,Open,Low,N/A
432,Matthew Peters,lawrencestephen@example.net,Garmin Forerunner,5/3/2020,Billing inquiry,Open,Critical,N/A
433,Richard Jennings,richardsnancy@example.net,Nintendo Switch Pro Controller,7/26/2020,Product inquiry,Open,Low,N/A
434,Selena Bauer,sarajones@example.net,GoPro Hero,3/25/2021,Product inquiry,Open,Low,N/A
435,Michael Matthews,fhoffman@example.org,MacBook Pro,3/13/2021,Product inquiry,Open,Low,N/A
436,Rebecca Gilmore,ocannon@example.org,Lenovo ThinkPad,1/12/2021,Billing inquiry,Open,Critical,N/A
437,Kiara Brooks,kennethdominguez@example.org,LG OLED,8/24/2020,Billing inquiry,Open,Critical,N/A
438,Timothy Holder,vrichardson@example.net,Canon EOS,4/25/2021,Cancellation request,Open,Low,6/1/2023 16:12
439,Taylor Burnett,newmaneric@example.org,MacBook Pro,5/22/2021,Product inquiry,Open,Low,6/1/2023 1:54
440,Dr. Shane Day,marymcdaniel@example.com,LG OLED,10/29/2021,Cancellation request,Open,Low,6/1/2023 20:08
441,Andrew Foster,bkelly@example.net,Nintendo Switch Pro Controller,10/27/2020,Cancellation request,Open,Low,N/A
442,Suzanne Miller,stephenperry@example.com,Amazon Kindle,5/27/2020,Technical issue,Open,Low,6/1/2023 4:43
443,Carlos Ochoa,hcarter@example.com,Bose QuietComfort,3/26/2020,Refund request,Open,Low,N/A
444,Veronica White,turnerandrew@example.org,Canon DSLR Camera,4/22/2021,Refund request,Open,Low,6/1/2023 12:06
